,city,country_code,founded_year,funding_total_usd,region,state_code
32795,Troy,USA,2005.0,2450000,"Albany, New York",NY
32808,Quincy,USA,2014.0,50000,Boston,MA
32823,San Jose,USA,2001.0,264000,SF Bay Area,CA
32830,Boston,USA,1999.0,16000000,Boston,MA
32841,Petaluma,USA,,11000000,Napa Valley,CA
32845,Conshohocken,USA,2011.0,5000,Philadelphia,PA
32862,Maplewood,USA,2010.0,0,Newark,NJ
32865,San Francisco,USA,2012.0,460000,SF Bay Area,CA
32888,Stafford,USA,2000.0,4000000,Houston,TX
32894,New York,USA,2010.0,825000,New York City,NY
32898,Pleasanton,USA,2005.0,0,SF Bay Area,CA
32900,Herndon,USA,,1000000,"Washington, D.C.",VA
32947,Sunnyvale,USA,1999.0,186000000,SF Bay Area,CA
32967,Seattle,USA,2008.0,10849999,Seattle,WA
32969,Wichita,USA,,694500,Wichita,KS
32973,Scottsdale,USA,2007.0,50000,Phoenix,AZ
32981,Overland Park,USA,1996.0,4500000,Kansas City,KS
32984,Saint Paul,USA,2008.0,14940565,Minneapolis,MN
32986,San Francisco,USA,2010.0,88200000,SF Bay Area,CA
32998,Boston,USA,2012.0,10000000,Boston,MA
32999,San Juan Capistrano,USA,2006.0,4000000,"Orange County, California",CA
33002,Chicago,USA,2006.0,0,Chicago,IL
33026,Naperville,USA,,600000,Chicago,IL
33028,Milpitas,USA,2000.0,43000000,SF Bay Area,CA
33029,Houston,USA,2012.0,4839577,Houston,TX
33049,Secaucus,USA,2010.0,250000,Newark,NJ
33062,Oakland,USA,2004.0,4000000,SF Bay Area,CA
33068,San Mateo,USA,2010.0,500000,SF Bay Area,CA
33074,Tacoma,USA,2006.0,39000,Seattle,WA
33092,Islandia,USA,1976.0,21000000,Long Island,NY
33093,Mclean,USA,1999.0,9800000,"Washington, D.C.",VA
33098,Las Vegas,USA,2009.0,630000,Las Vegas,NV
33101,Carbondale,USA,2011.0,48501,IL - Other,IL
33107,Burlington,USA,1994.0,9900000,Boston,MA
33109,Flower Mound,USA,1998.0,1170000,Dallas,TX
33127,New York,USA,2006.0,10384999,New York City,NY
33170,Snoqualmie,USA,,249990,Seattle,WA
33186,Brooklyn,USA,2007.0,302500,New York City,NY
33191,Irvine,USA,,3000000,Anaheim,CA
33204,Denver,USA,2013.0,2200000,Denver,CO
33238,Redwood City,USA,2010.0,5832500,SF Bay Area,CA
33254,Amherst,USA,,2000000,"Manchester, New Hampshire",NH
33271,San Francisco,USA,,0,SF Bay Area,CA
33283,Sherman Oaks,USA,2010.0,0,Los Angeles,CA
33294,Waltham,USA,2002.0,13500000,Boston,MA
33297,Conroe,USA,2013.0,0,Houston,TX
33312,Austin,USA,2012.0,17800000,Austin,TX
33323,Cupertino,USA,1997.0,12000000,SF Bay Area,CA
33364,Atlanta,USA,2003.0,37150285,Atlanta,GA
33370,Bethesda,USA,2000.0,6000000,"Washington, D.C.",MD
33413,San Francisco,USA,2013.0,2000000,SF Bay Area,CA
33432,Broomfield,USA,2004.0,5000000,Denver,CO
33460,Traverse City,USA,2011.0,2250,Traverse City,MI
33474,Denver,USA,1979.0,250000000,Denver,CO
33486,Seattle,USA,2009.0,98000,Seattle,WA
33508,Santa Clara,USA,2003.0,16797295,SF Bay Area,CA
33516,San Diego,USA,1998.0,105500000,San Diego,CA
33543,Barrington,USA,,8100000,Chicago,IL
33566,Phoenix,USA,2010.0,0,Phoenix,AZ
33618,Menlo Park,USA,2006.0,59000000,SF Bay Area,CA
33625,South San Francisco,USA,2013.0,1055000,SF Bay Area,CA
33639,Hadley,USA,,6733247,MA - Other,MA
33643,Chicago,USA,2012.0,5970053,Chicago,IL
33652,Menlo Park,USA,2006.0,38000000,SF Bay Area,CA
33673,Tuskegee,USA,2007.0,278250,Montgomery,AL
33679,Denver,USA,2010.0,150000,Denver,CO
33680,Campbell,USA,2008.0,58000000,SF Bay Area,CA
33694,Baltimore,USA,,978113,Baltimore,MD
33731,Chicago,USA,2009.0,1025000,Chicago,IL
33745,Renton,USA,1999.0,12400000,Seattle,WA
33791,Salt Lake City,USA,1990.0,4342015,Salt Lake City,UT
33816,Chicago,USA,2007.0,12000000,Chicago,IL
33820,San Antonio,USA,2012.0,3008313,San Antonio,TX
33836,Palo Alto,USA,2010.0,3000000,SF Bay Area,CA
33865,San Francisco,USA,2012.0,6000000,SF Bay Area,CA
33870,Cary,USA,2013.0,150000,Raleigh,NC
33891,Cary,USA,2008.0,160000,Raleigh,NC
33903,Conway,USA,2007.0,0,Little Rock,AR
33904,Colorado Springs,USA,2012.0,1650000,Colorado Springs,CO
33932,Hauppauge,USA,,6616935,Long Island,NY
33935,Lakewood,USA,,3199790,Denver,CO
33954,Indianapolis,USA,2004.0,700000,Indianapolis,IN
33980,Centennial,USA,2012.0,5400000,Denver,CO
33984,Sterling,USA,2003.0,2200000,"Washington, D.C.",VA
34014,Arlington Heights,USA,1997.0,10000000,Chicago,IL
34046,Mountain View,USA,2012.0,700000,SF Bay Area,CA
34066,Sewickley,USA,1990.0,0,Pittsburgh,PA
34068,Bloomfield,USA,,5500000,Hartford,CT
34099,Boulder,USA,2004.0,5000000,Denver,CO
34102,Redwood City,USA,2005.0,22000000,SF Bay Area,CA
34105,Brenham,USA,2013.0,3000,Austin,TX
34129,San Mateo,USA,2013.0,1675000,SF Bay Area,CA
34139,Crown Point,USA,2012.0,0,South Bend,IN
34189,Tampa,USA,1991.0,25000,Tampa,FL
34228,San Francisco,USA,1998.0,19392757,SF Bay Area,CA
34256,New York,USA,2008.0,0,New York City,NY
34260,Waltham,USA,1997.0,22500000,Boston,MA
34261,Framingham,USA,1995.0,17000000,Boston,MA
34263,Arlington Heights,USA,2000.0,4500000,Chicago,IL
34268,Philadelphia,USA,2009.0,4700000,Philadelphia,PA
34272,Red Bank,USA,,175000,Newark,NJ
34278,Waltham,USA,2001.0,10000000,Boston,MA
34289,Madison,USA,2008.0,3800000,Madison,WI
34290,Indianapolis,USA,2012.0,2150000,Indianapolis,IN
34298,Philadelphia,USA,,1000000,Philadelphia,PA
34323,Orem,USA,2007.0,4325500,Salt Lake City,UT
34336,Baltimore,USA,,1060000,Baltimore,MD
34345,Littleton,USA,2005.0,1325000,Boston,MA
34353,Shawnee,USA,2009.0,1300000,Oklahoma City,OK
34361,Cambridge,USA,2000.0,12000000,Boston,MA
34372,Indianapolis,USA,1997.0,4140000,Indianapolis,IN
34395,Palo Alto,USA,,1200000,SF Bay Area,CA
34403,Seattle,USA,2011.0,17000,Seattle,WA
34408,Tampa,USA,2002.0,24292230,Tampa,FL
34412,Bethesda,USA,,3686169,"Washington, D.C.",MD
34458,New York,USA,2007.0,5704626,New York City,NY
34460,Delray Beach,USA,,2500000,Palm Beaches,FL
34463,Fremont,USA,2012.0,6856582,SF Bay Area,CA
34469,Menlo Park,USA,1996.0,51277712,SF Bay Area,CA
34479,Brook Park,USA,2012.0,0,Cleveland,OH
34480,Harrisburg,USA,2008.0,100061,Harrisburg,PA
34546,New York,USA,2010.0,1050000,New York City,NY
34553,Charleston,USA,2008.0,1200000,"Charleston, South Carolina",SC
34555,New York,USA,2014.0,50000,New York City,NY
34566,Irvine,USA,2004.0,5000000,Anaheim,CA
34573,Milpitas,USA,1979.0,20300000,SF Bay Area,CA
34589,Bedford,USA,2012.0,200000,Boston,MA
34641,Austin,USA,2007.0,10000000,Austin,TX
34647,Kearney,USA,2013.0,2000000,NE - Other,NE
34650,Overland Park,USA,2011.0,2380000,Kansas City,KS
34666,Dallas,USA,1996.0,22498160,Dallas,TX
34680,Palo Alto,USA,,19100000,SF Bay Area,CA
34689,San Francisco,USA,,2278866,SF Bay Area,CA
34728,San Francisco,USA,,0,SF Bay Area,CA
34749,New York,USA,2011.0,4600000,New York City,NY
34792,Angel Fire,USA,2011.0,0,Albuquerque,NM
34793,Tampa,USA,,0,Tampa,FL
34822,Nashua,USA,2011.0,11360700,"Manchester, New Hampshire",NH
34870,Richardson,USA,2000.0,10000000,Dallas,TX
34889,Seattle,USA,2006.0,1000000,Seattle,WA
34890,Honolulu,USA,2002.0,293358,Honolulu,HI
34893,Washington,USA,2012.0,0,"Washington, D.C.",DC
34915,San Francisco,USA,2011.0,14000000,SF Bay Area,CA
34919,Riverton,USA,2008.0,460154,WY - Other,WY
34933,San Francisco,USA,2013.0,105000000,SF Bay Area,CA
34970,Reston,USA,1999.0,0,"Washington, D.C.",VA
34971,Los Altos,USA,2011.0,6000000,SF Bay Area,CA
34983,Stanton,USA,,100000,Anaheim,CA
35017,San Francisco,USA,2012.0,2800000,SF Bay Area,CA
35043,Irvine,USA,2003.0,200000,Anaheim,CA
35070,Orlando,USA,2002.0,24000000,Orlando,FL
35078,Austin,USA,1989.0,0,Austin,TX
35079,San Francisco,USA,2011.0,860000,SF Bay Area,CA
35114,Birmingham,USA,2013.0,2000000,Birmingham,AL
35133,San Francisco,USA,,3250000,SF Bay Area,CA
35144,Atlanta,USA,2012.0,0,Atlanta,GA
35155,Palo Alto,USA,2011.0,21189,SF Bay Area,CA
35236,Kearneysville,USA,2000.0,1000000,WV - Other,WV
35238,Troy,USA,1995.0,86500000,Detroit,MI
35306,New York,USA,2012.0,1200000,New York City,NY
35326,Charleston,USA,2001.0,56990480,"Charleston, South Carolina",SC
35371,San Antonio,USA,2005.0,2330000,San Antonio,TX
35411,Portsmouth,USA,2009.0,55000,Portsmouth,NH
35418,San Francisco,USA,2005.0,10000000,SF Bay Area,CA
35422,De Armanville,USA,,200000,AL - Other,AL
35426,Palo Alto,USA,,1080000,SF Bay Area,CA
35432,Carmel,USA,2006.0,2580000,Indianapolis,IN
35444,Shawnee Mission,USA,2010.0,27000001,KS - Other,KS
35452,Cupertino,USA,2012.0,60000,SF Bay Area,CA
35461,Morrisville,USA,,100000,Raleigh,NC
35464,New York,USA,2011.0,85000,New York City,NY
35474,Beaverton,USA,1999.0,10000000,"Portland, Oregon",OR
35495,Emeryville,USA,2007.0,1460607,SF Bay Area,CA
35499,Mountain View,USA,2001.0,7500000,SF Bay Area,CA
35507,Santa Ana,USA,2014.0,0,"Orange County, California",CA
35567,Palo Alto,USA,2000.0,31400000,SF Bay Area,CA
35574,Baton Rouge,USA,,3400000,Baton Rouge,LA
35575,Blue Bell,USA,,14950000,Philadelphia,PA
35594,San Jose,USA,2009.0,3200000,SF Bay Area,CA
35614,New York,USA,2009.0,1049999,New York City,NY
35629,Austin,USA,2012.0,718000,Austin,TX
35657,San Diego,USA,1983.0,384180,San Diego,CA
35681,Orlando,USA,2001.0,5300000,Orlando,FL
35685,Berkeley,USA,2008.0,221792,SF Bay Area,CA
35698,Wixom,USA,2012.0,150000,Detroit,MI
35703,Atlanta,USA,,110100000,Atlanta,GA
35716,Denver,USA,2007.0,65000,Denver,CO
35751,Culver City,USA,2011.0,12000000,Los Angeles,CA
35754,Atlanta,USA,2014.0,2045999,Atlanta,GA
35756,Omaha,USA,2013.0,4850000,Omaha,NE
35759,Alpharetta,USA,2007.0,2302775,Atlanta,GA
35764,San Francisco,USA,2012.0,4600000,SF Bay Area,CA
35768,Wayzata,USA,2011.0,1200000,Minneapolis,MN
35789,Atlantic Highlands,USA,2001.0,2150000,Newark,NJ
35801,Raleigh,USA,2014.0,305263,Raleigh,NC
35816,San Juan Capistrano,USA,2009.0,32800000,"Orange County, California",CA
35821,Beachwood,USA,,250000,Cleveland,OH
35823,West Palm Beach,USA,1999.0,2665121,Palm Beaches,FL
35832,Framingham,USA,2009.0,11250000,Boston,MA
35851,Atlanta,USA,,6411000,Atlanta,GA
35861,Denver,USA,2013.0,3000000,Denver,CO
35865,Aliso Viejo,USA,,1025000,Anaheim,CA
35906,Miami,USA,2007.0,14865670,Miami,FL
35932,Mount Vernon,USA,2002.0,350000,WA - Other,WA
35973,Chicago,USA,2000.0,6199900,Chicago,IL
36027,Champaign,USA,2010.0,325006,"Springfield, Illinois",IL
36053,Kirkland,USA,,4100000,Seattle,WA
36054,Cupertino,USA,1999.0,3980492,SF Bay Area,CA
36065,Charlottesville,USA,2010.0,414957,"Washington, D.C.",VA
36072,Boxborough,USA,2007.0,3750000,Boston,MA
36100,Huntsville,USA,,200000,Huntsville,AL
36126,Arlington,USA,,15820000,Dallas,TX
36129,Concord,USA,2003.0,9690000,Boston,MA
36133,New York,USA,2006.0,8815715,New York City,NY
36144,League City,USA,1997.0,0,Houston,TX
36145,Richardson,USA,2006.0,160440179,Dallas,TX
36154,New York,USA,2008.0,1310000,New York City,NY
36168,San Antonio,USA,2014.0,19000,San Antonio,TX
36172,Marlborough,USA,1998.0,9250000,Boston,MA
36174,Irvine,USA,2010.0,1100000,Anaheim,CA
36187,Chanhassen,USA,,80493,Minneapolis,MN
36211,Champaign,USA,2013.0,135000,"Springfield, Illinois",IL
36233,Boulder,USA,2011.0,725000,Denver,CO
36245,Beaverton,USA,1999.0,844937,"Portland, Oregon",OR
36247,Englewood,USA,1998.0,100000,Denver,CO
36263,Raleigh,USA,1998.0,0,Raleigh,NC
36269,Needham,USA,2004.0,0,Boston,MA
36284,Danville,USA,2013.0,60000,SF Bay Area,CA
36332,Denver,USA,2009.0,250000,Denver,CO
36347,Boise,USA,2014.0,400000,Boise,ID
36360,Levittown,USA,2008.0,242711,Long Island,NY
36362,San Mateo,USA,2011.0,2500000,SF Bay Area,CA
36418,San Jose,USA,2009.0,2000000,SF Bay Area,CA
36450,Nashville,USA,2010.0,1796636,Nashville,TN
36453,Chatsworth,USA,,0,Los Angeles,CA
36469,Sunnyvale,USA,2004.0,1392000,SF Bay Area,CA
36472,Atlanta,USA,2009.0,1816666,Atlanta,GA
36479,Reston,USA,2003.0,2964673,"Washington, D.C.",VA
36499,Boise,USA,2009.0,665000,Boise,ID
36540,Palo Alto,USA,2006.0,0,SF Bay Area,CA
36601,Framingham,USA,2007.0,5798482,Boston,MA
36629,Denver,USA,,195000,Denver,CO
36642,Sandy,USA,2012.0,3270000,Salt Lake City,UT
36661,Chicago,USA,2012.0,0,Chicago,IL
36685,Boulder,USA,2009.0,200010,Denver,CO
36720,Montpelier,USA,2009.0,5100000,VT - Other,VT
36731,Pleasanton,USA,,108000,SF Bay Area,CA
36739,Austin,USA,,13470000,Austin,TX
36765,Atlanta,USA,2011.0,2500000,Atlanta,GA
36780,New York,USA,2000.0,232845,New York City,NY
36825,Radnor,USA,1993.0,12500000,Philadelphia,PA
36840,Hadley,USA,,806000,MA - Other,MA
36845,Bainbridge Island,USA,2011.0,80000,Seattle,WA
36859,Frederick,USA,2002.0,7160000,Hagerstown,MD
36860,Seattle,USA,,0,Seattle,WA
36892,Seattle,USA,2011.0,1000000,Seattle,WA
36900,San Jose,USA,2010.0,0,SF Bay Area,CA
36915,San Mateo,USA,2012.0,7299995,SF Bay Area,CA
36919,Nashville,USA,,0,Nashville,TN
36937,Provo,USA,2002.0,220000000,Salt Lake City,UT
36939,Redwood City,USA,1999.0,0,SF Bay Area,CA
36955,Philadelphia,USA,2009.0,4580000,Philadelphia,PA
36994,San Francisco,USA,2007.0,200000,SF Bay Area,CA
36999,New York,USA,,278500,New York City,NY
37014,Menlo Park,USA,2012.0,1800000,SF Bay Area,CA
37068,New York,USA,1997.0,4100000,New York City,NY
37069,Chattanooga,USA,2011.0,1800000,Chattanooga,TN
37073,Bloomfield Hills,USA,2007.0,100000,Detroit,MI
37085,San Francisco,USA,2010.0,24000000,SF Bay Area,CA
37087,Andover,USA,,6399980,Boston,MA
37093,Mountain View,USA,2011.0,1280000,SF Bay Area,CA
37094,Santa Clara,USA,1998.0,17800000,SF Bay Area,CA
37113,Radnor,USA,,0,Philadelphia,PA
37127,Louisville,USA,2007.0,11250000,Louisville,KY
37133,Cleveland,USA,2010.0,150000,Cleveland,OH
37139,St Louis,USA,2011.0,150000,St. Louis,MO
37142,Jersey City,USA,,10000000,Newark,NJ
37143,San Bruno,USA,2003.0,24750000,SF Bay Area,CA
37150,Phoenix,USA,1982.0,20250000,Phoenix,AZ
37161,South San Francisco,USA,,650000,SF Bay Area,CA
37173,Chicago,USA,2011.0,375000,Chicago,IL
37179,Mercer Island,USA,2007.0,2089000,Seattle,WA
37181,Woburn,USA,,460000,Boston,MA
37184,Austin,USA,2008.0,454900,Austin,TX
37190,Kalamazoo,USA,2014.0,435000,Kalamazoo,MI
37194,New York,USA,2005.0,2500000,New York City,NY
37204,Redwood City,USA,2010.0,40100000,SF Bay Area,CA
37219,Hood River,USA,1969.0,500000,"Portland, Oregon",OR
37224,Elkins Park,USA,1998.0,0,Philadelphia,PA
37225,Princeton,USA,2009.0,250000,Newark,NJ
37243,Atlanta,USA,2001.0,24900000,Atlanta,GA
37254,Folsom,USA,,5082200,Sacramento,CA
37265,Morrisville,USA,2003.0,2000000,Raleigh,NC
37272,Clarkton,USA,2011.0,1349142,MO - Other,MO
37292,Bellevue,USA,2012.0,1000000,Seattle,WA
37336,Fairport,USA,1999.0,0,"Rochester, New York",NY
37351,Bellevue,USA,2009.0,300000,Seattle,WA
37353,Campbell,USA,,2575000,SF Bay Area,CA
37409,San Francisco,USA,2009.0,38979,SF Bay Area,CA
37413,Greenville,USA,2012.0,0,PA - Other,PA
37423,Boston,USA,2000.0,89000000,Boston,MA
37425,Minneapolis,USA,2010.0,1379372,Minneapolis,MN
37436,San Francisco,USA,,11230000,SF Bay Area,CA
37450,Sunnyvale,USA,2001.0,1000000,SF Bay Area,CA
37463,Bellevue,USA,2010.0,2000000,Seattle,WA
37471,Palo Alto,USA,2011.0,54000000,SF Bay Area,CA
37476,Emeryville,USA,2000.0,20700000,SF Bay Area,CA
37480,Tampa,USA,,120000,Tampa,FL
37490,Newport Beach,USA,2014.0,0,Anaheim,CA
37525,Palo Alto,USA,,910000,SF Bay Area,CA
37538,Mountain View,USA,2011.0,0,SF Bay Area,CA
37545,Pompano Beach,USA,2010.0,40000,Ft. Lauderdale,FL
37564,Chicago,USA,2015.0,4300000,Chicago,IL
37576,San Carlos,USA,2010.0,3000000,SF Bay Area,CA
37585,San Francisco,USA,2006.0,13196231,SF Bay Area,CA
37589,Sunnyvale,USA,1998.0,25000000,SF Bay Area,CA
37597,Villanova,USA,,150000,Philadelphia,PA
37598,Chaska,USA,2007.0,1831830,Minneapolis,MN
37606,Las Vegas,USA,2010.0,200000,Las Vegas,NV
37624,New York,USA,2006.0,1347498,New York City,NY
37628,Herndon,USA,2004.0,13000000,"Washington, D.C.",VA
37629,Carrollton,USA,1995.0,66401577,Dallas,TX
37704,Allentown,USA,2010.0,415000,Allentown,PA
37718,Seattle,USA,2013.0,215000,Seattle,WA
37719,Alpharetta,USA,2005.0,12000000,Atlanta,GA
37733,Denver,USA,2010.0,750000,Denver,CO
37737,Chicago,USA,2008.0,6000000,Chicago,IL
37757,Waltham,USA,1999.0,25000000,Boston,MA
37758,Pittsburgh,USA,2011.0,25000,Pittsburgh,PA
37767,Crestwood,USA,2009.0,65000,Louisville,KY
37775,Longwood,USA,2005.0,15208650,Orlando,FL
37812,Austin,USA,2003.0,2150000,Austin,TX
37821,Fort Lauderdale,USA,2011.0,271850,Ft. Lauderdale,FL
37823,Houston,USA,2011.0,225000,Houston,TX
37834,San Diego,USA,1996.0,72000000,San Diego,CA
37841,Woburn,USA,2008.0,12453432,Boston,MA
37847,Brentwood,USA,1995.0,3949998,Nashville,TN
37854,Waukesha,USA,2005.0,127120835,Milwaukee,WI
37885,Saint Paul,USA,2002.0,602917,Minneapolis,MN
37926,Nashville,USA,2011.0,375000,Nashville,TN
37935,Mountain View,USA,,250000,SF Bay Area,CA
37939,Bellevue,USA,2011.0,125000,Seattle,WA
37941,Mountain View,USA,2011.0,10000000,SF Bay Area,CA
37942,Amherst,USA,2010.0,0,NY - Other,NY
37948,Detroit,USA,2011.0,78600,Detroit,MI
37973,Frederick,USA,,23350000,Hagerstown,MD
37990,Cleveland,USA,2012.0,20000,Cleveland,OH
38007,St. Petersburg,USA,1991.0,2000000,Tampa,FL
38019,Raleigh,USA,1997.0,1000000,Raleigh,NC
38029,Jersey City,USA,2007.0,6900832,Newark,NJ
38035,Durham,USA,2003.0,149074,Raleigh,NC
38046,,USA,2012.0,0,SC - Other,SC
38055,San Francisco,USA,,1000000,SF Bay Area,CA
38067,Sandy,USA,,8000000,Salt Lake City,UT
38080,Omaha,USA,2001.0,2500000,Omaha,NE
38155,Atlanta,USA,2006.0,0,Atlanta,GA
38196,Redwood City,USA,2004.0,15200000,SF Bay Area,CA
38197,Newark,USA,2011.0,12000000,SF Bay Area,CA
38232,Radnor,USA,1999.0,12405150,Philadelphia,PA
38257,New York,USA,2013.0,2721000,New York City,NY
38276,Anchorage,USA,1986.0,432079,Anchorage,AK
38283,San Francisco,USA,2010.0,3375020,SF Bay Area,CA
38309,Pittsburgh,USA,2009.0,868050,Pittsburgh,PA
38331,Bethesda,USA,2009.0,400000,"Washington, D.C.",MD
38370,Plano,USA,2010.0,2250000,Dallas,TX
38390,Murrieta,USA,2009.0,1000,Ontario - Inland Empire,CA
38391,New York,USA,2013.0,40000,New York City,NY
38403,New York,USA,1999.0,86922153,New York City,NY
38412,Audubon,USA,2008.0,1095000,Philadelphia,PA
38414,Palo Alto,USA,,230000,SF Bay Area,CA
38431,Ashburn,USA,,7000000,"Washington, D.C.",VA
38439,Boulder,USA,2008.0,500000,Denver,CO
38449,Roseville,USA,2002.0,48200000,Sacramento,CA
38456,Portland,USA,2011.0,18000,"Portland, Oregon",OR
38459,Lexington,USA,2001.0,25000000,Boston,MA
38468,Westlake,USA,2014.0,7670000,Cleveland,OH
38472,Palo Alto,USA,2010.0,94000100,SF Bay Area,CA
38518,Indianapolis,USA,2009.0,2667,Indianapolis,IN
38528,Naperville,USA,2011.0,190000,Chicago,IL
38545,Reston,USA,2005.0,5795000,"Washington, D.C.",VA
38587,Indianapolis,USA,1983.0,4125000,Indianapolis,IN
38603,Oakland,USA,2014.0,1800000,SF Bay Area,CA
38612,Indianapolis,USA,2006.0,1405000,Indianapolis,IN
38616,Clark,USA,2001.0,2300000,Newark,NJ
38617,Fort Washington,USA,2011.0,10750000,Philadelphia,PA
38620,Bozeman,USA,1997.0,0,Bozeman,MT
38621,Providence,USA,2003.0,500000,Providence,RI
38631,Austin,USA,,3000000,Austin,TX
38640,San Francisco,USA,2010.0,1900000,SF Bay Area,CA
38644,Mountain View,USA,2005.0,46667457,SF Bay Area,CA
38655,Menlo Park,USA,,4000000,SF Bay Area,CA
38666,Richardson,USA,2006.0,36500000,Dallas,TX
38674,Conshohocken,USA,1998.0,540000,Philadelphia,PA
38692,Chicago,USA,2011.0,10250000,Chicago,IL
38697,New York,USA,2000.0,8200000,New York City,NY
38709,Champaign,USA,2013.0,1035000,"Springfield, Illinois",IL
38725,New York,USA,2011.0,28300000,New York City,NY
38730,Champaign,USA,2003.0,6400000,"Springfield, Illinois",IL
38732,Westford,USA,2009.0,17000000,Boston,MA
38733,Fairfax,USA,1999.0,23700000,"Washington, D.C.",VA
38734,Irvine,USA,1999.0,6000000,Anaheim,CA
38748,Chicago,USA,2011.0,4000000,Chicago,IL
38752,New York,USA,2011.0,5085000,New York City,NY
38759,Atlanta,USA,1979.0,142500,Atlanta,GA
38773,Towson,USA,1983.0,43043483,Baltimore,MD
38795,Palo Alto,USA,2011.0,740000,SF Bay Area,CA
38810,Los Angeles,USA,2009.0,415000,Los Angeles,CA
38837,Redwood City,USA,2008.0,76600000,SF Bay Area,CA
38843,Waltham,USA,1990.0,91911267,Boston,MA
38850,Bend,USA,2005.0,80000,Eugene,OR
38857,South San Francisco,USA,2007.0,5800000,SF Bay Area,CA
38890,Manassas,USA,2011.0,75000,"Washington, D.C.",VA
38894,Sunnyvale,USA,,11000000,SF Bay Area,CA
38903,San Francisco,USA,2011.0,5000000,SF Bay Area,CA
38929,Austin,USA,2001.0,14000000,Austin,TX
38967,Toledo,USA,2009.0,830000,Toledo,OH
39004,Jacksonville,USA,2013.0,50000,Jacksonville,FL
39025,Chicago,USA,2000.0,10000000,Chicago,IL
39026,Florham Park,USA,,43000000,Newark,NJ
39029,Boulder,USA,2009.0,4808042,Denver,CO
39032,Lincoln,USA,2008.0,500000,Sacramento,CA
39036,Fort Lee,USA,2009.0,0,Newark,NJ
39040,Beaverton,USA,,1569550,"Portland, Oregon",OR
39044,Roswell,USA,2009.0,300000,Atlanta,GA
39059,Bingen,USA,1992.0,1275000,WA - Other,WA
39076,Los Angeles,USA,2000.0,5829035,Los Angeles,CA
39085,Audubon,USA,2000.0,2300000,Philadelphia,PA
39090,San Anselmo,USA,,50000,SF Bay Area,CA
39093,Reeds Spring,USA,2012.0,120000,Branson,MO
39101,Playa Vista,USA,2007.0,60000000,CA - Other,CA
39109,Moraga,USA,2008.0,0,SF Bay Area,CA
39151,San Francisco,USA,2012.0,2000000,SF Bay Area,CA
39183,Solana Beach,USA,,800000,San Diego,CA
39239,San Diego,USA,2011.0,635000,San Diego,CA
39259,Southlake,USA,1960.0,645496464,Dallas,TX
39263,Clarkton,USA,2011.0,250000,MO - Other,MO
39268,Pittsburgh,USA,2009.0,0,Pittsburgh,PA
39282,Santa Clara,USA,1991.0,0,SF Bay Area,CA
39285,Riverside,USA,2011.0,491280,Ontario - Inland Empire,CA
39287,Tukwila,USA,1998.0,5000000,Seattle,WA
39308,Sparta,USA,2012.0,15000,Newark,NJ
39321,Los Altos,USA,1999.0,7540888,SF Bay Area,CA
39330,Boulder,USA,2003.0,2198284,Denver,CO
39346,Durham,USA,2012.0,25000,Raleigh,NC
39361,Sunnyvale,USA,2013.0,13200000,SF Bay Area,CA
39373,Portland,USA,2012.0,66720,"Portland, Oregon",OR
39374,New York,USA,2012.0,25000,New York City,NY
39378,Provo,USA,2013.0,0,Salt Lake City,UT
39381,San Francisco,USA,1999.0,21000000,SF Bay Area,CA
39385,Atlanta,USA,2007.0,13450000,Atlanta,GA
39394,Indianapolis,USA,2006.0,6000000,Indianapolis,IN
39395,Baltimore,USA,,1600000,Baltimore,MD
39411,Boston,USA,2012.0,8000000,Boston,MA
39482,Port Washington,USA,,0,Long Island,NY
39490,New York,USA,2006.0,23300000,New York City,NY
39518,Sunnyvale,USA,2002.0,6100000,SF Bay Area,CA
39519,Philadelphia,USA,2003.0,12100000,Philadelphia,PA
39546,Dillon,USA,,2075000,Vail,CO
39563,Clifton,USA,2012.0,0,Newark,NJ
39564,Allentown,USA,2009.0,2125000,Allentown,PA
39587,Sunnyvale,USA,,322000,SF Bay Area,CA
39606,Chelmsford,USA,1999.0,61650000,Boston,MA
39626,Honolulu,USA,2010.0,210000,Honolulu,HI
39629,Ontario,USA,2006.0,600314,Ontario - Inland Empire,CA
39630,Chicago,USA,1999.0,79000000,Chicago,IL
39642,St. Petersburg,USA,2010.0,2000000,Tampa,FL
39644,San Francisco,USA,2005.0,5135754,SF Bay Area,CA
39654,Tulsa,USA,2012.0,275000,Tulsa,OK
39679,Santa Clara,USA,2009.0,17630000,SF Bay Area,CA
39681,Erie,USA,,710198,Denver,CO
39684,Greenbelt,USA,2004.0,2000000,"Washington, D.C.",MD
39686,Palo Alto,USA,2011.0,12000000,SF Bay Area,CA
39687,Cupertino,USA,2009.0,8000000,SF Bay Area,CA
39690,Bellevue,USA,2003.0,0,Seattle,WA
39692,Marlborough,USA,1997.0,3500000,Boston,MA
39697,Provo,USA,2011.0,15200000,Salt Lake City,UT
39712,Pleasanton,USA,2010.0,100000,SF Bay Area,CA
39731,New York,USA,,333000,New York City,NY
39740,Gilbert,USA,2010.0,0,Phoenix,AZ
39742,Madison,USA,1996.0,590208,Madison,WI
39746,Morgantown,USA,2013.0,0,WV - Other,WV
39769,Dearborn Heights,USA,2012.0,0,Detroit,MI
39796,Reston,USA,2003.0,84000000,"Washington, D.C.",VA
39821,Cary,USA,1995.0,0,Raleigh,NC
