,city,country_code,founded_year,funding_total_usd,region,state_code
33929,Redwood City,USA,2002.0,43500000,SF Bay Area,CA
33938,San Francisco,USA,,7500000,SF Bay Area,CA
33956,Madison,USA,2012.0,150000,Madison,WI
33985,Menlo Park,USA,2007.0,129606472,SF Bay Area,CA
34040,Landenberg,USA,2010.0,320000,Philadelphia,PA
34062,Mesa,USA,,338132,Phoenix,AZ
34132,Sacramento,USA,,1437758,Sacramento,CA
34188,Irvine,USA,2003.0,1047369,Anaheim,CA
34202,Palo Alto,USA,2001.0,94000000,SF Bay Area,CA
34211,Dallas,USA,,18000000,Dallas,TX
34229,Philadelphia,USA,,12000000,Philadelphia,PA
34235,Plymouth Meeting,USA,2005.0,3120192,Philadelphia,PA
34243,Alameda,USA,2004.0,121230,SF Bay Area,CA
34286,Aurora,USA,2010.0,300000,Denver,CO
34333,Lowell,USA,1997.0,4735000,Boston,MA
34340,Silver Spring,USA,2011.0,800000,"Washington, D.C.",MD
34347,Little Rock,USA,2004.0,0,Little Rock,AR
34348,Pittsburgh,USA,2005.0,6500000,Pittsburgh,PA
34358,Atlanta,USA,,2000000,Atlanta,GA
34359,Mountain View,USA,2000.0,74000000,SF Bay Area,CA
34360,San Francisco,USA,2014.0,2000000,SF Bay Area,CA
34363,Cambridge,USA,,2500000,Boston,MA
34367,Houston,USA,1997.0,99000000,Houston,TX
34370,Mount Kisco,USA,,2534124,New York City,NY
34389,Baltimore,USA,2010.0,2900000,Baltimore,MD
34397,Menlo Park,USA,2011.0,75000000,SF Bay Area,CA
34414,Cambridge,USA,,44530000,Boston,MA
34462,San Diego,USA,2009.0,24000000,San Diego,CA
34485,Boulder,USA,2000.0,32693778,Denver,CO
34490,Cranbury,USA,1993.0,7630000,Newark,NJ
34491,Indianapolis,USA,,6209989,Indianapolis,IN
34492,Irvine,USA,2007.0,15000,Anaheim,CA
34494,Silver Spring,USA,,168500,"Washington, D.C.",MD
34495,Seattle,USA,2001.0,1500000,Seattle,WA
34496,Golden,USA,2005.0,27228688,Denver,CO
34497,San Diego,USA,2012.0,10000000,San Diego,CA
34502,Irvine,USA,,40000000,Anaheim,CA
34505,Annapolis,USA,2001.0,19300000,Baltimore,MD
34506,Raleigh,USA,2005.0,7029936,Raleigh,NC
34509,Buffalo,USA,2008.0,11307429,Buffalo,NY
34524,Malvern,USA,2002.0,104124067,Philadelphia,PA
34525,Seattle,USA,2006.0,27019304,Seattle,WA
34533,San Diego,USA,,60955935,San Diego,CA
34559,San Francisco,USA,2010.0,8260000,SF Bay Area,CA
34564,San Antonio,USA,,4152664,San Antonio,TX
34600,Austin,USA,,25000,Austin,TX
34628,Carlsbad,USA,1997.0,80500000,San Diego,CA
34636,Ann Arbor,USA,2006.0,100000,Detroit,MI
34639,Charlottesville,USA,2005.0,1620000,"Washington, D.C.",VA
34654,Jamison,USA,1998.0,1250000,Philadelphia,PA
34656,Rosamond,USA,1987.0,350000,Springfield,IL
34658,Bellevue,USA,2012.0,135000,Seattle,WA
34667,New Haven,USA,1999.0,2000000,Hartford,CT
34767,Greensboro,USA,,5000000,Greensboro,NC
34846,Deerfield,USA,,1500000,Chicago,IL
34852,Radford,USA,,8015002,Roanoke,VA
34853,Dallas,USA,2011.0,250000,Dallas,TX
34869,Brisbane,USA,2012.0,32111759,SF Bay Area,CA
34886,Cedar Knolls,USA,,11200000,NJ - Other,NJ
34892,San Francisco,USA,2009.0,5515000,SF Bay Area,CA
34903,Durham,USA,2005.0,535500,Raleigh,NC
34940,Hudson,USA,2013.0,279706,Akron - Canton,OH
35035,Seattle,USA,,15300000,Seattle,WA
35040,Hayward,USA,,761000,SF Bay Area,CA
35086,Baltimore,USA,2009.0,2361692,Baltimore,MD
35222,Chatsworth,USA,2006.0,183691,Los Angeles,CA
35225,Somerville,USA,,6916666,Boston,MA
35314,Houston,USA,,25274243,Houston,TX
35328,Melbourne Beach,USA,2001.0,930000,Florida's Space Coast,FL
35332,Birmingham,USA,,2204000,Birmingham,AL
35376,Somerville,USA,2011.0,3700000,Boston,MA
35400,Marlborough,USA,2003.0,1765594,Boston,MA
35420,Langhorne,USA,1997.0,750000,Philadelphia,PA
35456,Hamden,USA,2009.0,175000,Hartford,CT
35466,Radnor,USA,2002.0,14000000,Philadelphia,PA
35469,Stony Brook,USA,,100000,Long Island,NY
35494,Honolulu,USA,2012.0,1500000,Honolulu,HI
35541,Melville,USA,,5360344,Long Island,NY
35577,South San Francisco,USA,2003.0,158099998,SF Bay Area,CA
35579,Portsmouth,USA,2002.0,1043150,Portsmouth,NH
35595,San Francisco,USA,2002.0,6396054,SF Bay Area,CA
35600,Fishers,USA,,1500000,Indianapolis,IN
35745,Ann Arbor,USA,2010.0,250000,Detroit,MI
35750,Louisville,USA,2005.0,250000,Louisville,KY
35770,New Haven,USA,2011.0,2875000,Hartford,CT
35772,Sunnyvale,USA,2008.0,4500000,SF Bay Area,CA
35775,Dallas,USA,2012.0,795000,Dallas,TX
35776,Boston,USA,,2500000,Boston,MA
35777,Cumberland,USA,2010.0,115400002,Providence,RI
35803,Lexington,USA,2006.0,56750000,Boston,MA
35809,West Roxbury,USA,2010.0,500000,Boston,MA
35834,Mclean,USA,,10786338,"Washington, D.C.",VA
35835,Port Richey,USA,,57000,Tampa,FL
35860,Seattle,USA,2008.0,13566295,Seattle,WA
35866,Denville,USA,,5925000,Newark,NJ
35880,San Francisco,USA,2006.0,100183473,SF Bay Area,CA
35903,South Easton,USA,1978.0,10628756,Boston,MA
35921,Tallahassee,USA,,1658000,Tallahassee,FL
35928,New Haven,USA,2009.0,650000,Hartford,CT
35935,Boston,USA,2006.0,10200000,Boston,MA
35990,San Francisco,USA,2010.0,516685,SF Bay Area,CA
35998,Mansfield,USA,2004.0,21151129,New Bedford,MA
36001,Buffalo Grove,USA,1982.0,5500000,Chicago,IL
36013,Del Mar,USA,,180000,San Diego,CA
36015,Madison,USA,,2500000,Madison,WI
36018,New York,USA,2010.0,752550,New York City,NY
36022,South San Francisco,USA,,74616666,SF Bay Area,CA
36048,Scottsdale,USA,,1200000,Phoenix,AZ
36105,Redondo Beach,USA,2010.0,2062953,Los Angeles,CA
36106,La Jolla,USA,2004.0,3500445,San Diego,CA
36114,Camp Hill,USA,2003.0,1275000,Harrisburg,PA
36122,Redwood Shores,USA,2009.0,1622690,SF Bay Area,CA
36124,Madison,USA,,1700000,Madison,WI
36131,Woburn,USA,,3950000,Boston,MA
36137,New York,USA,,40000000,New York City,NY
36161,Baltimore,USA,,29591206,Baltimore,MD
36162,San Francisco,USA,,480000,SF Bay Area,CA
36195,San Francisco,USA,2009.0,3959821,SF Bay Area,CA
36197,South Charleston,USA,,100000,OH - Other,OH
36202,Palo Alto,USA,,10000,SF Bay Area,CA
36210,Miami,USA,2005.0,150000,Miami,FL
36235,Frederick,USA,2010.0,883000,Hagerstown,MD
36240,City Of Industry,USA,1999.0,33823892,Los Angeles,CA
36249,South Plainfield,USA,,30000000,Newark,NJ
36255,Lexington,USA,2006.0,63000000,Boston,MA
36256,Milwaukee,USA,2006.0,5337000,Milwaukee,WI
36257,East Hartford,USA,2008.0,3684991,Hartford,CT
36259,Alachua,USA,2011.0,1100000,Gainesville,FL
36264,San Diego,USA,1995.0,260000000,San Diego,CA
36281,New York,USA,,13700000,New York City,NY
36289,Clark,USA,1985.0,876150,Newark,NJ
36292,Kalamazoo,USA,2004.0,77492403,Kalamazoo,MI
36299,Knoxville,USA,2011.0,40202460,Knoxville,TN
36304,Cambridge,USA,2010.0,51349993,Boston,MA
36344,San Francisco,USA,2002.0,4039850,SF Bay Area,CA
36372,New York,USA,2004.0,1017789,New York City,NY
36374,Florham Park,USA,,5828000,Newark,NJ
36375,Morgantown,USA,2001.0,7886028,WV - Other,WV
36388,Lexington,USA,2002.0,5010000,Boston,MA
36389,San Diego,USA,2003.0,1000,San Diego,CA
36396,Waltham,USA,2001.0,126538660,Boston,MA
36397,Hawthorne,USA,1995.0,3804991,Newark,NJ
36398,Pittsburgh,USA,,290000,Pittsburgh,PA
36400,Cambridge,USA,,73635271,Boston,MA
36401,Kirkland,USA,1996.0,10540779,Seattle,WA
36406,Redwood City,USA,2001.0,42949979,SF Bay Area,CA
36410,East Providence,USA,2001.0,750000,Providence,RI
36412,Seattle,USA,2000.0,8260000,Seattle,WA
36417,Flower Mound,USA,2008.0,1796000,Dallas,TX
36419,Bozeman,USA,,4029011,Bozeman,MT
36427,Eden Prairie,USA,1999.0,1350000,Minneapolis,MN
36432,Knoxville,USA,2002.0,10592426,Knoxville,TN
36435,Waltham,USA,,8000000,Boston,MA
36438,Birmingham,USA,2007.0,5371254,Birmingham,AL
36446,Anchorage,USA,2005.0,45000,Anchorage,AK
36448,Trussville,USA,,25000,Birmingham,AL
36454,New York,USA,2007.0,19500000,New York City,NY
36477,Birmingham,USA,,0,Birmingham,AL
36480,Hayward,USA,1990.0,321414,SF Bay Area,CA
36481,Brentwood,USA,2011.0,105000,Nashville,TN
36502,Watertown,USA,,57800000,Boston,MA
36512,San Diego,USA,,5000000,San Diego,CA
36565,Lexington,USA,2003.0,73900000,Boston,MA
36569,Redwood City,USA,,93500000,SF Bay Area,CA
36590,Los Angeles,USA,,417300249,Los Angeles,CA
36618,El Cajon,USA,1992.0,3251250,San Diego,CA
36626,Miami,USA,2013.0,20500000,Miami,FL
36633,Boca Raton,USA,2010.0,750000,Palm Beaches,FL
36657,Alviso,USA,,1030000,CA - Other,CA
36680,Princeton,USA,2009.0,9076957,Newark,NJ
36706,Portland,USA,2006.0,49600064,"Portland, Maine",ME
36723,Savannah,USA,2010.0,50000,Savannah,GA
36724,Knoxville,USA,,500000,Knoxville,TN
36741,Marietta,USA,1995.0,3800000,Atlanta,GA
36745,Salt Lake City,USA,,12018047,Salt Lake City,UT
36871,Berwyn,USA,2008.0,1816103,Philadelphia,PA
36902,Clarence,USA,,1000000,NY - Other,NY
36929,Irvine,USA,1974.0,23394037,Anaheim,CA
36945,Menlo Park,USA,2010.0,1250000,SF Bay Area,CA
36950,Boca Raton,USA,2010.0,11500,Palm Beaches,FL
36951,Pleasanton,USA,2008.0,28712619,SF Bay Area,CA
36953,Menlo Park,USA,2009.0,35000000,SF Bay Area,CA
36977,Milpitas,USA,,0,SF Bay Area,CA
36978,Tualatin,USA,1986.0,406039700,"Portland, Oregon",OR
36986,Tampa,USA,,7536731,Tampa,FL
36988,Fort Wayne,USA,2010.0,1050000,Fort Wayne,IN
37012,Ann Arbor,USA,2000.0,14025045,Detroit,MI
37104,Madison,USA,,5181090,Madison,WI
37106,Newtown,USA,2003.0,17700000,Philadelphia,PA
37110,Madison,USA,2000.0,1486000,Madison,WI
37112,Austin,USA,,526000000,Austin,TX
37164,Newtown,USA,,16200027,Philadelphia,PA
37232,Cambridge,USA,,18933082,Boston,MA
37285,Tustin,USA,,8437500,"Orange County, California",CA
37299,Mountain View,USA,2002.0,20450011,SF Bay Area,CA
37305,Westport,USA,2001.0,42500005,Hartford,CT
37311,Cambridge,USA,2003.0,212900000,Boston,MA
37349,Billerica,USA,2004.0,115000528,Boston,MA
37355,San Diego,USA,,33887517,San Diego,CA
37391,Cambridge,USA,,23360000,Boston,MA
37398,San Jose,USA,,0,SF Bay Area,CA
37417,Hudson,USA,1986.0,9485000,WI - Other,WI
37418,Bedford,USA,2006.0,66401413,Boston,MA
37420,Sarasota,USA,2004.0,56040950,Sarasota - Bradenton,FL
37440,Novato,USA,,87386000,SF Bay Area,CA
37445,Seattle,USA,,0,Seattle,WA
37465,Madison,USA,2005.0,343000,Madison,WI
37473,South San Francisco,USA,1999.0,48300000,SF Bay Area,CA
37515,Ponte Vedra,USA,2007.0,831001,Jacksonville,FL
37595,San Bruno,USA,,3000000,SF Bay Area,CA
37602,Kalamazoo,USA,2009.0,1609750,Kalamazoo,MI
37652,San Carlos,USA,2003.0,2100000,SF Bay Area,CA
37657,Irving,USA,2002.0,396949840,Dallas,TX
37668,Rockville,USA,2011.0,27780000,MN - Other,MN
37685,Fort Worth,USA,,10154182,Dallas,TX
37688,San Diego,USA,2007.0,73480066,San Diego,CA
37706,Saint Paul,USA,2008.0,2575800,Minneapolis,MN
37749,Alameda,USA,,9900000,SF Bay Area,CA
37846,Cary,USA,2009.0,250000,Raleigh,NC
37849,Greenvale,USA,1980.0,123200,Long Island,NY
37853,Vancouver,USA,2008.0,50000,Seattle,WA
37876,Emeryville,USA,2008.0,11898299,SF Bay Area,CA
37933,San Clemente,USA,2011.0,1399997,Anaheim,CA
37960,Hackensack,USA,1987.0,7051572,Newark,NJ
37968,Chicago,USA,2010.0,1445000,Chicago,IL
37969,Rockville,USA,,2550000,"Washington, D.C.",MD
37975,Washington,USA,2009.0,37891875,"Washington, D.C.",DC
37976,Washington,USA,2009.0,27500002,"Washington, D.C.",DC
37985,Lexington,USA,1997.0,1500000,Lexington,KY
38043,Mountain View,USA,2001.0,15000000,SF Bay Area,CA
38045,Redwood City,USA,2004.0,50000000,SF Bay Area,CA
38051,Blue Bell,USA,2007.0,26231110,Philadelphia,PA
38054,Fort Lauderdale,USA,2008.0,700000,Ft. Lauderdale,FL
38069,New York,USA,2004.0,6300755,New York City,NY
38086,Seattle,USA,2003.0,8000000,Seattle,WA
38093,San Diego,USA,,67500000,San Diego,CA
38100,Lincoln,USA,1995.0,40000000,Providence,RI
38101,Mill Valley,USA,,500000,SF Bay Area,CA
38117,Menlo Park,USA,2009.0,78537524,SF Bay Area,CA
38120,San Diego,USA,2009.0,7520000,San Diego,CA
38123,Appleton,USA,1999.0,1200000,Green Bay,WI
38198,Pasadena,USA,2007.0,10249632,Los Angeles,CA
38200,Cranbury,USA,,1709999,Newark,NJ
38203,Waltham,USA,1981.0,5400000,Boston,MA
38215,Houston,USA,2004.0,720000,Houston,TX
38216,Houston,USA,1987.0,29499310,Houston,TX
38248,South San Francisco,USA,2008.0,19796231,SF Bay Area,CA
38263,Kirkland,USA,2010.0,8883334,Seattle,WA
38265,Cambridge,USA,2001.0,3700000,Boston,MA
38267,Arlington,USA,2004.0,0,Dallas,TX
38292,Raleigh,USA,,4247540,Raleigh,NC
38299,Los Angeles,USA,,12000000,Los Angeles,CA
38320,Mountain View,USA,2002.0,112999999,SF Bay Area,CA
38321,Chicago,USA,2013.0,750000,Chicago,IL
38389,Ann Arbor,USA,2009.0,6075000,Detroit,MI
38424,Sarasota,USA,1999.0,6273649,Sarasota - Bradenton,FL
38436,Irvine,USA,,15500000,Anaheim,CA
38452,Lake Forest,USA,1996.0,104999998,Anaheim,CA
38453,San Diego,USA,2010.0,3370231,San Diego,CA
38457,San Jose,USA,2006.0,35456381,SF Bay Area,CA
38522,Rockville,USA,,5000000,"Washington, D.C.",MD
38550,Tucker,USA,,5000000,Atlanta,GA
38557,Ithaca,USA,,60124758,Elmira,NY
38561,Louisville,USA,,4449721,Louisville,KY
38571,Boston,USA,2008.0,94900000,Boston,MA
38597,La Jolla,USA,2006.0,927000,San Diego,CA
38607,South San Francisco,USA,1996.0,130000000,SF Bay Area,CA
38638,San Diego,USA,2002.0,4700000,San Diego,CA
38791,Saginaw,USA,2005.0,1445000,Flint,MI
38876,Wixom,USA,1995.0,35000000,Detroit,MI
38877,Wheat Ridge,USA,2001.0,256000,Denver,CO
38886,Cambridge,USA,2013.0,12900000,Boston,MA
38888,Sunnyvale,USA,,1620431,SF Bay Area,CA
38897,Reston,USA,2009.0,1000000,"Washington, D.C.",VA
38898,Warren,USA,2009.0,109496656,Newark,NJ
38928,Tampa,USA,1993.0,49659037,Tampa,FL
38972,Frederick,USA,2012.0,350000,Hagerstown,MD
39016,Sarasota,USA,2004.0,1303738,Sarasota - Bradenton,FL
39058,Menlo Park,USA,1999.0,42700000,SF Bay Area,CA
39074,Tolland,USA,2011.0,0,Hartford,CT
39079,La Jolla,USA,2010.0,1025000,San Diego,CA
39082,Cleveland,USA,2001.0,30649,Cleveland,OH
39125,La Jolla,USA,,19000000,San Diego,CA
39193,Southborough,USA,,0,Boston,MA
39198,Worcester,USA,,20300000,Worcester,MA
39199,Miami,USA,,300000,Miami,FL
39200,Little Rock,USA,2008.0,4150000,Little Rock,AR
39213,Franklin,USA,1994.0,7935325,Nashville,TN
39236,Elmhurst,USA,2006.0,1982609,Chicago,IL
39297,Methuen,USA,2010.0,419000,Boston,MA
39323,Beverly,USA,2005.0,4020000,Boston,MA
39340,Raleigh,USA,,27396000,Raleigh,NC
39363,Baltimore,USA,2009.0,50000,Baltimore,MD
39370,Bethlehem,USA,2004.0,47723399,Allentown,PA
39397,Del Mar,USA,2009.0,205000,San Diego,CA
39398,Houston,USA,2007.0,2000000,Houston,TX
39419,Phoenix,USA,2004.0,567605,Phoenix,AZ
39427,Tucson,USA,,5809202,Tucson,AZ
39451,Westport,USA,2009.0,143578,Hartford,CT
39456,Boston,USA,2009.0,14750000,Boston,MA
39501,Richmond,USA,1995.0,74200000,SF Bay Area,CA
39502,San Diego,USA,1998.0,315872959,San Diego,CA
39525,Brisbane,USA,2012.0,6311156,SF Bay Area,CA
39565,Brisbane,USA,2006.0,73000000,SF Bay Area,CA
39566,New York,USA,,3609654,New York City,NY
39596,Redwood City,USA,,5200000,SF Bay Area,CA
39751,Cambridge,USA,2012.0,20000000,Boston,MA
39782,New York,USA,1990.0,30000000,New York City,NY
39807,Boston,USA,,5000000,Boston,MA
39817,Durham,USA,2012.0,37000000,Raleigh,NC
39820,Aurora,USA,2000.0,13300000,Denver,CO
39878,Morrisville,USA,1960.0,1550000,Raleigh,NC
39892,Seattle,USA,1999.0,29000,Seattle,WA
39919,Washington,USA,2008.0,4200537,"Washington, D.C.",DC
39925,West Palm Beach,USA,,1000000,Palm Beaches,FL
39954,New York,USA,,5437500,New York City,NY
39971,North Billerica,USA,2000.0,31746594,Boston,MA
40006,Cambridge,USA,2005.0,30000000,Boston,MA
40020,Seattle,USA,1976.0,26000000,Seattle,WA
40031,Basking Ridge,USA,2010.0,150000,Newark,NJ
40039,San Francisco,USA,2009.0,18999999,SF Bay Area,CA
40104,Littleton,USA,2011.0,2901000,Denver,CO
40112,Cleveland,USA,2011.0,7500000,Cleveland,OH
40117,Portland,USA,2009.0,1484998,"Portland, Oregon",OR
40198,Columbia,USA,2009.0,1277832,Baltimore,MD
40211,Greenville,USA,2012.0,900000,Greenville - Spartanburg,SC
40214,Bridgewater,USA,,12999000,Newark,NJ
40217,Watertown,USA,,138100000,Boston,MA
40226,San Diego,USA,2008.0,597387,San Diego,CA
40227,Oklahoma City,USA,,74631831,Oklahoma City,OK
40267,Cambridge,USA,2001.0,5500000,Boston,MA
40282,Madison,USA,2005.0,1731175,Madison,WI
40299,Los Altos,USA,2013.0,6000000,SF Bay Area,CA
40301,Cambridge,USA,2006.0,27000000,Boston,MA
40305,Portland,USA,,100000,"Portland, Oregon",OR
40336,Bridgewater,USA,,38425000,Newark,NJ
40338,Columbia,USA,2002.0,600000,"Columbia, South Carolina",SC
40341,San Diego,USA,,17000000,San Diego,CA
40350,Miami Beach,USA,2011.0,435775,Miami,FL
40396,Ann Arbor,USA,,250000,Detroit,MI
40410,Maple Valley,USA,2011.0,6220000,Seattle,WA
40428,San Clemente,USA,2009.0,1250000,Anaheim,CA
40439,Encinitas,USA,2007.0,26842000,San Diego,CA
40479,Woburn,USA,2013.0,1000000,Boston,MA
40483,San Diego,USA,2007.0,5373034,San Diego,CA
40485,Rockville,USA,1997.0,47425097,"Washington, D.C.",MD
40488,San Diego,USA,1994.0,183117265,San Diego,CA
40491,San Francisco,USA,2008.0,41460000,SF Bay Area,CA
40495,Gaithersburg,USA,2002.0,60800000,"Washington, D.C.",MD
40496,Salt Lake City,USA,2008.0,69586850,Salt Lake City,UT
40497,Milford,USA,,82000000,Boston,MA
40498,San Diego,USA,2013.0,30000000,San Diego,CA
40506,New York,USA,2011.0,1770000,New York City,NY
40509,Cambridge,USA,2010.0,133500000,Boston,MA
40513,Huntsville,USA,,22650080,Huntsville,AL
40524,Pittsford,USA,2001.0,227979,"Rochester, New York",NY
40529,Atlanta,USA,2007.0,270000,Atlanta,GA
40581,Valencia,USA,2006.0,42907152,Los Angeles,CA
40610,Cambridge,USA,2008.0,42027500,Boston,MA
40625,Encinitas,USA,2007.0,37400000,San Diego,CA
40629,San Diego,USA,1998.0,25000000,San Diego,CA
40641,Rockville,USA,1991.0,250000,"Washington, D.C.",MD
40690,Saint Paul,USA,2004.0,8320993,Minneapolis,MN
40692,Cambridge,USA,2008.0,3000000,Boston,MA
40746,Aurora,USA,2008.0,3174554,Denver,CO
40750,Pittsburgh,USA,2011.0,950000,Pittsburgh,PA
40752,Woburn,USA,2004.0,3855613,Boston,MA
41063,Newton,USA,2006.0,6191205,Boston,MA
41088,Lexington,USA,2012.0,32599000,Boston,MA
41110,Palo Alto,USA,,21600000,SF Bay Area,CA
41137,Santa Fe,USA,2010.0,2342500,Albuquerque,NM
41165,San Carlos,USA,1967.0,10000000,SF Bay Area,CA
41176,Palo Alto,USA,2005.0,9000000,SF Bay Area,CA
41177,Quakertown,USA,2006.0,5255500,Allentown,PA
41180,Monmouth Junction,USA,2002.0,5600000,Newark,NJ
41202,Kirkland,USA,2008.0,120000,Seattle,WA
41214,San Diego,USA,2002.0,3122821,San Diego,CA
41256,Greenwood Village,USA,2010.0,4015000,Denver,CO
41386,Jacksonville,USA,,1092283,Jacksonville,FL
41403,San Jose,USA,2008.0,323777,SF Bay Area,CA
41418,Alameda,USA,2003.0,127336875,SF Bay Area,CA
41431,Seattle,USA,2001.0,9600000,Seattle,WA
41461,Tampa,USA,2006.0,29184010,Tampa,FL
41467,San Francisco,USA,,28000000,SF Bay Area,CA
41468,Gaithersburg,USA,2007.0,0,"Washington, D.C.",MD
41471,Cleveland,USA,,3900000,Cleveland,OH
41478,Washington,USA,2011.0,1562000,CA - Other,CA
41513,Boulder,USA,2011.0,400000,Denver,CO
41599,Carlsbad,USA,1999.0,9438712,San Diego,CA
41718,Bellaire,USA,2009.0,1800000,Houston,TX
41727,Durham,USA,2007.0,4777000,Raleigh,NC
41868,Beverly,USA,,5220000,Boston,MA
41896,Apex,USA,1989.0,7673434,Raleigh,NC
41982,Macon,USA,1996.0,3432992,Macon,GA
41989,Gaithersburg,USA,2009.0,620000,"Washington, D.C.",MD
42004,Coral Gables,USA,2009.0,3372371,Miami,FL
42146,Huntington Beach,USA,2014.0,5000,Anaheim,CA
42319,Culver City,USA,2008.0,8500000,Los Angeles,CA
42335,Stony Brook,USA,2000.0,200000,Long Island,NY
42336,Chicago,USA,2009.0,250000,Chicago,IL
42356,Buena Park,USA,,95000,Anaheim,CA
42368,Glenview,USA,,762500,Chicago,IL
42445,Hayward,USA,,172500000,SF Bay Area,CA
42454,Lexington,USA,2011.0,315000,Lexington,KY
42465,Princeton,USA,,21688477,Newark,NJ
42479,Boston,USA,,88000,Boston,MA
42484,San Francisco,USA,,36000000,SF Bay Area,CA
42486,South San Francisco,USA,,93000000,SF Bay Area,CA
42490,San Diego,USA,2000.0,2890000,San Diego,CA
42493,Palo Alto,USA,,800000,SF Bay Area,CA
42503,New York,USA,2013.0,2000000,New York City,NY
42518,Springville,USA,2009.0,127338,Salt Lake City,UT
42519,Boulder,USA,1999.0,47499993,Denver,CO
42520,Irvine,USA,2001.0,4920000,Anaheim,CA
42522,San Diego,USA,2005.0,300000,San Diego,CA
42523,Solana Beach,USA,,5999990,San Diego,CA
42528,Somerset,USA,2006.0,580000,Newark,NJ
42533,Duncan,USA,2010.0,750000,Greenville - Spartanburg,SC
42538,Bedminster,USA,,15000000,Newark,NJ
42548,Indianapolis,USA,,5489792,Indianapolis,IN
42552,Laguna Hills,USA,2006.0,79349874,Los Angeles,CA
42556,San Diego,USA,2007.0,41224987,San Diego,CA
42588,Belmont,USA,2011.0,250000,SF Bay Area,CA
42591,Santa Rosa,USA,2005.0,57492968,Napa Valley,CA
42619,La Jolla,USA,,37226398,San Diego,CA
42627,Sunnyvale,USA,2005.0,90889217,SF Bay Area,CA
42630,San Diego,USA,2006.0,42568495,San Diego,CA
42696,Boulder,USA,1998.0,2009123,Denver,CO
42727,Irvine,USA,1987.0,5000000,Anaheim,CA
42741,Morrisville,USA,2009.0,425000,Raleigh,NC
42822,Philadelphia,USA,2013.0,122800000,Philadelphia,PA
42889,Smithton,USA,,623649,PA - Other,PA
42891,Fremont,USA,2007.0,90249,SF Bay Area,CA
42895,Secaucus,USA,2010.0,2175000,Newark,NJ
42919,San Diego,USA,1983.0,5893231,San Diego,CA
42924,Atlanta,USA,2010.0,1927920,Atlanta,GA
42957,Cambridge,USA,,3000000,Boston,MA
42970,Charlottesville,USA,,50000,"Washington, D.C.",VA
42995,San Carlos,USA,2005.0,40000,SF Bay Area,CA
43009,Houston,USA,2009.0,100000,Houston,TX
43026,Solana Beach,USA,2009.0,1000000,San Diego,CA
43273,Milford,USA,,25995418,Boston,MA
43277,Duncan,USA,,3750000,Greenville - Spartanburg,SC
43287,Boston,USA,,23277501,Boston,MA
43306,Raleigh,USA,2011.0,29095769,Raleigh,NC
43377,Somerville,USA,2013.0,15000,Boston,MA
43389,Irving,USA,,1020000,Dallas,TX
43390,Feeding Hills,USA,,5109750,MA - Other,MA
43432,Little Rock,USA,2005.0,421250,Little Rock,AR
43436,Pittsburgh,USA,2004.0,1900000,Pittsburgh,PA
43466,Hopkinton,USA,2011.0,25000,Boston,MA
43556,Vancouver,USA,2011.0,4200000,Seattle,WA
43600,Madison,USA,2006.0,451916,Madison,WI
43623,Port Hueneme Cbc Base,USA,1999.0,17566976,CA - Other,CA
43634,South San Francisco,USA,2008.0,123526990,SF Bay Area,CA
43635,San Antonio,USA,,2000000,San Antonio,TX
43636,Newark,USA,1992.0,20000000,SF Bay Area,CA
43638,San Diego,USA,2005.0,22000000,San Diego,CA
43639,Cambridge,USA,2008.0,51885190,Boston,MA
43640,Madison,USA,2006.0,7502187,Madison,WI
43642,Pittsburgh,USA,2001.0,570746,Pittsburgh,PA
43666,St Louis,USA,,10000000,St. Louis,MO
43671,Pittsburgh,USA,1985.0,285000,Pittsburgh,PA
43680,Yuba City,USA,2007.0,1500000,Sacramento Valley,CA
43835,Indianapolis,USA,2009.0,30000000,Indianapolis,IN
43844,Los Gatos,USA,,16000000,SF Bay Area,CA
43846,Manson,USA,,3000000,WA - Other,WA
43854,Cambridge,USA,1994.0,5061900,Boston,MA
43861,Seattle,USA,2007.0,20929000,Seattle,WA
43895,Atlanta,USA,,12000000,Atlanta,GA
43951,Cambridge,USA,,28000000,Boston,MA
44027,Bellaire,USA,2009.0,35715237,Houston,TX
44158,Ponte Vedra Beach,USA,2011.0,4548898,Jacksonville,FL
44161,New Gloucester,USA,,50000,ME - Other,ME
44168,Fort Lauderdale,USA,2007.0,9329636,Ft. Lauderdale,FL
44173,Grand Junction,USA,2012.0,1000,Grand Junction,CO
44220,Eden Prairie,USA,,12782400,Minneapolis,MN
44253,Dublin,USA,1991.0,3000000,SF Bay Area,CA
44309,Louisville,USA,,400000,Louisville,KY
44320,Brighton,USA,,3999974,Boston,MA
44322,Cambridge,USA,2014.0,35000000,Boston,MA
44393,South San Francisco,USA,2003.0,116305000,SF Bay Area,CA
44423,Madison,USA,,1046000,Madison,WI
44448,Tulsa,USA,2010.0,750000,Tulsa,OK
44471,Ann Arbor,USA,2010.0,10500000,Detroit,MI
44532,Summit Argo,USA,,5300802,Chicago,IL
44543,Exton,USA,2001.0,532500,Philadelphia,PA
44558,Salt Lake City,USA,2006.0,200000,Salt Lake City,UT
44569,San Francisco,USA,2012.0,16375687,SF Bay Area,CA
44579,Rockville,USA,2006.0,20000000,"Washington, D.C.",MD
44592,Waltham,USA,,70000000,Boston,MA
44593,Piedmont,USA,,898618,SF Bay Area,CA
